Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1964","1964","tonnes","327793","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1965","1965","tonnes","347991","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1966","1966","tonnes","425237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1967","1967","tonnes","466607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1968","1968","tonnes","553578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1969","1969","tonnes","642596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1970","1970","tonnes","762696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1971","1971","tonnes","961696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1972","1972","tonnes","1142144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1973","1973","tonnes","1263141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1974","1974","tonnes","1558501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1975","1975","tonnes","1825076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1976","1976","tonnes","2003071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1977","1977","tonnes","2247354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1978","1978","tonnes","2471909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1979","1979","tonnes","3025539","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1980","1980","tonnes","3485745","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1981","1981","tonnes","3829117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1982","1982","tonnes","4657262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1983","1983","tonnes","4264020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1984","1984","tonnes","5161346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1985","1985","tonnes","5740893","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1986","1986","tonnes","6275978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1987","1987","tonnes","6431015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1988","1988","tonnes","7157831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1989","1989","tonnes","8465455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1990","1990","tonnes","8958334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1991","1991","tonnes","9269481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1992","1992","tonnes","10155710","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1993","1993","tonnes","11344078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1994","1994","tonnes","11795038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1995","1995","tonnes","12934038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1996","1996","tonnes","13938548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1997","1997","tonnes","15158984","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1998","1998","tonnes","14951900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","1999","1999","tonnes","17393218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2000","2000","tonnes","18688602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2001","2001","tonnes","21252862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2002","2002","tonnes","22449552","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2003","2003","tonnes","24941469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2004","2004","tonnes","25912427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2005","2005","tonnes","27916288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2006","2006","tonnes","34683674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2007","2007","tonnes","34835558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2008","2008","tonnes","37124989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2009","2009","tonnes","38596832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2010","2010","tonnes","40556345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2011","2011","tonnes","43965060","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2012","2012","tonnes","46922530","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2013","2013","tonnes","48449960","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2014","2014","tonnes","51278086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2015","2015","tonnes","53446900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2016","2016","tonnes","51196069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2017","2017","tonnes","60822986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5300","Asia","5510","Production","257","Oil, palm","2018","2018","tonnes","63240644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1961","1961","tonnes","40000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1962","1962","tonnes","40000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1963","1963","tonnes","40000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1964","1964","tonnes","40000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1965","1965","tonnes","40000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1966","1966","tonnes","60000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1967","1967","tonnes","72000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1968","1968","tonnes","88000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1969","1969","tonnes","100000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1970","1970","tonnes","112000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1971","1971","tonnes","128000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1972","1972","tonnes","148000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1973","1973","tonnes","152000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1974","1974","tonnes","156000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1975","1975","tonnes","156000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1976","1976","tonnes","164000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1977","1977","tonnes","160000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1978","1978","tonnes","168000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1979","1979","tonnes","172000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1980","1980","tonnes","160000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1981","1981","tonnes","164000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1982","1982","tonnes","180000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1983","1983","tonnes","188000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1984","1984","tonnes","184000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1985","1985","tonnes","240000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1986","1986","tonnes","240000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1987","1987","tonnes","223000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1988","1988","tonnes","213000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1989","1989","tonnes","203000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1990","1990","tonnes","180000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1991","1991","tonnes","184628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1992","1992","tonnes","192000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1993","1993","tonnes","200000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1994","1994","tonnes","211948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1995","1995","tonnes","220822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1996","1996","tonnes","202000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1997","1997","tonnes","205000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1998","1998","tonnes","207000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","1999","1999","tonnes","210000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2000","2000","tonnes","213000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2001","2001","tonnes","217000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2002","2002","tonnes","220000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2003","2003","tonnes","223000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2004","2004","tonnes","225000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2005","2005","tonnes","248020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2006","2006","tonnes","217000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2007","2007","tonnes","221000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2008","2008","tonnes","225000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2009","2009","tonnes","230000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2010","2010","tonnes","225000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2011","2011","tonnes","220000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2012","2012","tonnes","225000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2013","2013","tonnes","230000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2014","2014","tonnes","196323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2015","2015","tonnes","200346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2016","2016","tonnes","211973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2017","2017","tonnes","191173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5302","Eastern Asia","5510","Production","257","Oil, palm","2018","2018","tonnes","223373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1961","1961","tonnes","241426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1962","1962","tonnes","250551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1963","1963","tonnes","274871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1964","1964","tonnes","287793","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1965","1965","tonnes","307991","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1966","1966","tonnes","365237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1967","1967","tonnes","394607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1968","1968","tonnes","465578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1969","1969","tonnes","542596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1970","1970","tonnes","650696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1971","1971","tonnes","833696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1972","1972","tonnes","994144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1973","1973","tonnes","1111141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1974","1974","tonnes","1402501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1975","1975","tonnes","1669076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1976","1976","tonnes","1839071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1977","1977","tonnes","2087354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1978","1978","tonnes","2303909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1979","1979","tonnes","2853539","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1980","1980","tonnes","3325745","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1981","1981","tonnes","3665117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1982","1982","tonnes","4477262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1983","1983","tonnes","4076020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1984","1984","tonnes","4977346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1985","1985","tonnes","5500893","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1986","1986","tonnes","6035978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1987","1987","tonnes","6208015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1988","1988","tonnes","6944831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1989","1989","tonnes","8262455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1990","1990","tonnes","8778334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1991","1991","tonnes","9084853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1992","1992","tonnes","9963710","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1993","1993","tonnes","11144078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1994","1994","tonnes","11583090","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1995","1995","tonnes","12713216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1996","1996","tonnes","13736548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1997","1997","tonnes","14953984","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1998","1998","tonnes","14744900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","1999","1999","tonnes","17183218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2000","2000","tonnes","18475602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2001","2001","tonnes","21035862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2002","2002","tonnes","22229552","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2003","2003","tonnes","24718469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2004","2004","tonnes","25687427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2005","2005","tonnes","27668268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2006","2006","tonnes","34466674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2007","2007","tonnes","34614558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2008","2008","tonnes","36899989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2009","2009","tonnes","38366832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2010","2010","tonnes","40331345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2011","2011","tonnes","43745060","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2012","2012","tonnes","46697530","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2013","2013","tonnes","48219960","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2014","2014","tonnes","51081763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2015","2015","tonnes","53246554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2016","2016","tonnes","50984096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2017","2017","tonnes","60631813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5304","South-eastern Asia","5510","Production","257","Oil, palm","2018","2018","tonnes","63017271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1961","1961","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1962","1962","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1963","1963","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1964","1964","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1965","1965","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1966","1966","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1967","1967","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1968","1968","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops Processed","5400","Europe","5510","Production","257","Oil, palm","1969","1969","tonnes","","A","Aggregate, may include official, semi-official, estimated or calculated data"
