Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2006","2006","tonnes","45000","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2007","2007","tonnes","46200","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2008","2008","tonnes","48000","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2009","2009","tonnes","50000","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2010","2010","tonnes","52000","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2011","2011","tonnes","54000","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2012","2012","tonnes","57000","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2013","2013","tonnes","60000","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2014","2014","tonnes","61000","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2015","2015","tonnes","62000","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2016","2016","tonnes","65000","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2017","2017","tonnes","69000","*","Unofficial figure"
"QD","Crops Processed","197","Sierra Leone","5510","Production","257","Oil, palm","2018","2018","tonnes","71000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1961","1961","tonnes","200","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1962","1962","tonnes","200","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1963","1963","tonnes","200","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1964","1964","tonnes","200","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1965","1965","tonnes","200","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1966","1966","tonnes","200","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1967","1967","tonnes","200","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1968","1968","tonnes","200","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1969","1969","tonnes","400","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1970","1970","tonnes","400","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1971","1971","tonnes","500","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1972","1972","tonnes","500","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1973","1973","tonnes","500","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1974","1974","tonnes","1000","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1975","1975","tonnes","2300","F","FAO estimate"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1976","1976","tonnes","4535","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1977","1977","tonnes","7044","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1978","1978","tonnes","10911","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1979","1979","tonnes","13010","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1980","1980","tonnes","14228","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1981","1981","tonnes","18081","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1982","1982","tonnes","19238","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1983","1983","tonnes","19654","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1984","1984","tonnes","19666","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1985","1985","tonnes","20000","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1986","1986","tonnes","14560","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1987","1987","tonnes","11999","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1988","1988","tonnes","15227","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1989","1989","tonnes","20090","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1990","1990","tonnes","22104","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1991","1991","tonnes","22518","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1992","1992","tonnes","30854","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1993","1993","tonnes","30986","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1994","1994","tonnes","29737","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1995","1995","tonnes","29562","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1996","1996","tonnes","28680","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1997","1997","tonnes","28863","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1998","1998","tonnes","29077","","Official data"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","1999","1999","tonnes","31000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2000","2000","tonnes","35000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2001","2001","tonnes","36000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2002","2002","tonnes","34000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2003","2003","tonnes","33000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2004","2004","tonnes","34000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2005","2005","tonnes","35000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2006","2006","tonnes","36000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2007","2007","tonnes","37400","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2008","2008","tonnes","39000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2009","2009","tonnes","25100","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2010","2010","tonnes","28600","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2011","2011","tonnes","31600","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2012","2012","tonnes","33000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2013","2013","tonnes","37000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2014","2014","tonnes","36000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2015","2015","tonnes","39000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2016","2016","tonnes","34000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2017","2017","tonnes","38000","*","Unofficial figure"
"QD","Crops Processed","25","Solomon Islands","5510","Production","257","Oil, palm","2018","2018","tonnes","35000","*","Unofficial figure"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1974","1974","tonnes","300","F","FAO estimate"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1975","1975","tonnes","625","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1976","1976","tonnes","1330","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1977","1977","tonnes","1840","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1978","1978","tonnes","2804","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1979","1979","tonnes","4874","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1980","1980","tonnes","4091","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1981","1981","tonnes","4722","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1982","1982","tonnes","5691","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1983","1983","tonnes","6558","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1984","1984","tonnes","7140","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1985","1985","tonnes","7958","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1986","1986","tonnes","6024","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1987","1987","tonnes","3710","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1988","1988","tonnes","2227","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1989","1989","tonnes","2951","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1990","1990","tonnes","1574","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1991","1991","tonnes","1509","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1992","1992","tonnes","1988","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1993","1993","tonnes","1700","*","Unofficial figure"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1994","1994","tonnes","1485","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1995","1995","tonnes","1015","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1996","1996","tonnes","22","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1997","1997","tonnes","17","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1998","1998","tonnes","100","F","FAO estimate"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","1999","1999","tonnes","150","F","FAO estimate"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2000","2000","tonnes","220","","Official data"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2001","2001","tonnes","234","Im","FAO data based on imputation methodology"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2002","2002","tonnes","238","Im","FAO data based on imputation methodology"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2003","2003","tonnes","236","Im","FAO data based on imputation methodology"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2004","2004","tonnes","274","Im","FAO data based on imputation methodology"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2005","2005","tonnes","306","Im","FAO data based on imputation methodology"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2006","2006","tonnes","333","Im","FAO data based on imputation methodology"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2007","2007","tonnes","240","F","FAO estimate"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2008","2008","tonnes","220","*","Unofficial figure"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2009","2009","tonnes","229","Im","FAO data based on imputation methodology"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2010","2010","tonnes","230","Im","FAO data based on imputation methodology"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2011","2011","tonnes","235","F","FAO estimate"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2012","2012","tonnes","240","F","FAO estimate"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2013","2013","tonnes","250","F","FAO estimate"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2014","2014","tonnes","245","Im","FAO data based on imputation methodology"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2015","2015","tonnes","216","F","FAO estimate"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2016","2016","tonnes","220","F","FAO estimate"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2017","2017","tonnes","220","F","FAO estimate"
"QD","Crops Processed","207","Suriname","5510","Production","257","Oil, palm","2018","2018","tonnes","200","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1961","1961","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1962","1962","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1963","1963","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1964","1964","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1965","1965","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1966","1966","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1967","1967","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1968","1968","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1969","1969","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1970","1970","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1971","1971","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1972","1972","tonnes","600","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1973","1973","tonnes","1150","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1974","1974","tonnes","1150","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1975","1975","tonnes","3250","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1976","1976","tonnes","4000","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1977","1977","tonnes","5000","F","FAO estimate"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1978","1978","tonnes","6300","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1979","1979","tonnes","11600","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1980","1980","tonnes","18900","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1981","1981","tonnes","30163","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1982","1982","tonnes","49522","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1983","1983","tonnes","55552","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1984","1984","tonnes","81361","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1985","1985","tonnes","89000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1986","1986","tonnes","105000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1987","1987","tonnes","131000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1988","1988","tonnes","161000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1989","1989","tonnes","199000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1990","1990","tonnes","226000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1991","1991","tonnes","234000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1992","1992","tonnes","270000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1993","1993","tonnes","265000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1994","1994","tonnes","300000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1995","1995","tonnes","370000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1996","1996","tonnes","400000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1997","1997","tonnes","449796","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1998","1998","tonnes","475042","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","1999","1999","tonnes","570000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2000","2000","tonnes","579000","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2001","2001","tonnes","780390","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2002","2002","tonnes","641608","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2003","2003","tonnes","863835","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2004","2004","tonnes","820838","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2005","2005","tonnes","783953","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2006","2006","tonnes","1167126","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2007","2007","tonnes","1051089","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2008","2008","tonnes","1543761","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2009","2009","tonnes","1387604","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2010","2010","tonnes","1287509","","Official data"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2011","2011","tonnes","1650000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2012","2012","tonnes","1780000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2013","2013","tonnes","1970000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2014","2014","tonnes","2000000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2015","2015","tonnes","2068400","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2016","2016","tonnes","1804400","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2017","2017","tonnes","2597000","*","Unofficial figure"
"QD","Crops Processed","216","Thailand","5510","Production","257","Oil, palm","2018","2018","tonnes","2776800","*","Unofficial figure"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1966","1966","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1967","1967","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1968","1968","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1969","1969","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1970","1970","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1971","1971","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1972","1972","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1973","1973","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1974","1974","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1975","1975","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1976","1976","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1990","1990","tonnes","0","","Official data"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1991","1991","tonnes","0","","Official data"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1992","1992","tonnes","0","","Official data"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1993","1993","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1994","1994","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1995","1995","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1996","1996","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1997","1997","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1998","1998","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","1999","1999","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2000","2000","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2001","2001","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2002","2002","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2003","2003","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2004","2004","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2005","2005","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2006","2006","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2007","2007","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2008","2008","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2009","2009","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2010","2010","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2011","2011","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2012","2012","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2013","2013","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2014","2014","tonnes","","M","Data not available"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2015","2015","tonnes","0","Im","FAO data based on imputation methodology"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2016","2016","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2017","2017","tonnes","0","F","FAO estimate"
"QD","Crops Processed","176","Timor-Leste","5510","Production","257","Oil, palm","2018","2018","tonnes","0","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1961","1961","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1962","1962","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1963","1963","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1964","1964","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1965","1965","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1966","1966","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1967","1967","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1968","1968","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1969","1969","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1970","1970","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1971","1971","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1972","1972","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1973","1973","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1974","1974","tonnes","7700","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1975","1975","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1976","1976","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1977","1977","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1978","1978","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1979","1979","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1980","1980","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1981","1981","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1982","1982","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1983","1983","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1984","1984","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1985","1985","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1986","1986","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1987","1987","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1988","1988","tonnes","7100","F","FAO estimate"
"QD","Crops Processed","217","Togo","5510","Production","257","Oil, palm","1989","1989","tonnes","7100","F","FAO estimate"
