Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","63","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","119","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","84","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","160","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","118","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","174","Portugal","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","178","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","199","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","199","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","195","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","190","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2579","Sesameseed Oil","2014","2014","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2581","Ricebran Oil","2014","2014","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2581","Ricebran Oil","2015","2015","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2581","Ricebran Oil","2016","2016","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2581","Ricebran Oil","2017","2017","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2581","Ricebran Oil","2018","2018","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","117","Republic of Korea","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","17","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","107","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","107","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","79","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","85","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","102","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","146","Republic of Moldova","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","38","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","56","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","49","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","455","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","431","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","366","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","436","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","515","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","187","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","190","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","184","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","161","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","177","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","183","Romania","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","543","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","560","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","640","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","675","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","744","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","4060","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","3693","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","4217","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","4645","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","4643","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","363","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","383","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","316","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","376","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","512","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","185","Russian Federation","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","184","Rwanda","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
