Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","157","Nicaragua","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","45","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","157","Nicaragua","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","57","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","157","Nicaragua","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","62","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","157","Nicaragua","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","51","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","157","Nicaragua","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","54","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","158","Niger","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","63","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","158","Niger","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","97","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","158","Niger","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","109","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","158","Niger","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","132","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","158","Niger","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","58","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","159","Nigeria","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1647","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","159","Nigeria","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1413","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","159","Nigeria","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1153","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","159","Nigeria","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1460","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","159","Nigeria","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1226","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","154","North Macedonia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","154","North Macedonia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","154","North Macedonia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","154","North Macedonia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","154","North Macedonia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","14","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","162","Norway","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","162","Norway","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","162","Norway","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","162","Norway","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","162","Norway","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","221","Oman","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","164","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","221","Oman","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","141","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","221","Oman","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","164","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","221","Oman","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","195","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","221","Oman","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","183","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","165","Pakistan","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","2353","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","165","Pakistan","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","2519","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","165","Pakistan","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","2603","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","165","Pakistan","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","2773","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","165","Pakistan","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","2964","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","166","Panama","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","166","Panama","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","166","Panama","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","166","Panama","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","166","Panama","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","168","Papua New Guinea","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","168","Papua New Guinea","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","33","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","168","Papua New Guinea","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","24","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","168","Papua New Guinea","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","24","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","168","Papua New Guinea","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","33","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","169","Paraguay","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","169","Paraguay","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","169","Paraguay","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","169","Paraguay","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","169","Paraguay","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","170","Peru","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","55","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","170","Peru","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","170","Peru","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","170","Peru","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","170","Peru","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","171","Philippines","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","55","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","171","Philippines","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","106","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","171","Philippines","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","38","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","171","Philippines","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","270","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","171","Philippines","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","275","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","173","Poland","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","216","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","173","Poland","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","223","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","173","Poland","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","239","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","173","Poland","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","253","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","173","Poland","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","259","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","174","Portugal","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","50","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","174","Portugal","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","58","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","174","Portugal","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","37","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","174","Portugal","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","174","Portugal","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","49","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","117","Republic of Korea","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","439","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","117","Republic of Korea","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","449","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","117","Republic of Korea","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","472","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","117","Republic of Korea","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","507","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","117","Republic of Korea","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","603","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","146","Republic of Moldova","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","146","Republic of Moldova","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","146","Republic of Moldova","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","146","Republic of Moldova","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","146","Republic of Moldova","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","183","Romania","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","52","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","183","Romania","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","51","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","183","Romania","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","48","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","183","Romania","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","48","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","183","Romania","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","55","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","185","Russian Federation","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","706","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","185","Russian Federation","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","889","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","185","Russian Federation","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","885","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","185","Russian Federation","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","891","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","185","Russian Federation","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1060","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","184","Rwanda","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","184","Rwanda","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","184","Rwanda","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","184","Rwanda","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","45","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","184","Rwanda","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","63","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","188","Saint Kitts and Nevis","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","188","Saint Kitts and Nevis","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","188","Saint Kitts and Nevis","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","188","Saint Kitts and Nevis","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","188","Saint Kitts and Nevis","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","189","Saint Lucia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","189","Saint Lucia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","189","Saint Lucia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","189","Saint Lucia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","189","Saint Lucia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","244","Samoa","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","244","Samoa","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","244","Samoa","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","244","Samoa","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","244","Samoa","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","193","Sao Tome and Principe","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","193","Sao Tome and Principe","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","193","Sao Tome and Principe","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","193","Sao Tome and Principe","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","193","Sao Tome and Principe","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","194","Saudi Arabia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","516","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","194","Saudi Arabia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","412","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","194","Saudi Arabia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","522","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","194","Saudi Arabia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","489","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","194","Saudi Arabia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","418","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","195","Senegal","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","111","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","195","Senegal","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","99","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","195","Senegal","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","121","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","195","Senegal","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","196","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","195","Senegal","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","146","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","272","Serbia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","272","Serbia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","272","Serbia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","272","Serbia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","272","Serbia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","197","Sierra Leone","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","197","Sierra Leone","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","197","Sierra Leone","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","197","Sierra Leone","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","197","Sierra Leone","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","199","Slovakia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","199","Slovakia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","199","Slovakia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","199","Slovakia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","199","Slovakia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","198","Slovenia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","198","Slovenia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","198","Slovenia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","198","Slovenia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","198","Slovenia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","451","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","240","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","453","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","469","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","473","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","203","Spain","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1300","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","203","Spain","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1251","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","203","Spain","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1509","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","203","Spain","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1903","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","203","Spain","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1933","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","38","Sri Lanka","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","142","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","38","Sri Lanka","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","162","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","38","Sri Lanka","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","121","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","38","Sri Lanka","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","195","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","38","Sri Lanka","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","221","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","276","Sudan","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","276","Sudan","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","276","Sudan","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","24","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","276","Sudan","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","276","Sudan","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","71","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","207","Suriname","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","207","Suriname","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","207","Suriname","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","207","Suriname","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","207","Suriname","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","210","Sweden","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","147","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","210","Sweden","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","137","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","210","Sweden","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","120","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","210","Sweden","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","142","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","210","Sweden","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","181","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","211","Switzerland","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","31","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","211","Switzerland","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","211","Switzerland","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","211","Switzerland","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","30","Im","FAO data based on imputation methodology"
