Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","169","Paraguay","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","16032","Im","FAO data based on imputation methodology"
"QC","Crops","169","Paraguay","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","16080","Im","FAO data based on imputation methodology"
"QC","Crops","169","Paraguay","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","16262","Im","FAO data based on imputation methodology"
"QC","Crops","169","Paraguay","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","16388","Im","FAO data based on imputation methodology"
"QC","Crops","169","Paraguay","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","16539","Im","FAO data based on imputation methodology"
"QC","Crops","169","Paraguay","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","16709","Im","FAO data based on imputation methodology"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","31","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","226","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","6","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","6","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","6","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","1448","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","1267","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","1711","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","1711","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","2423","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","3000","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","3100","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","3200","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","3500","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","4000","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","3623","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","9362","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","8509","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","6111","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","6188","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","4150","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","4318","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","4470","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","5000","*","Unofficial figure"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","5770","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","5188","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","5597","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","7567","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","10137","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","7651","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","9990","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","11200","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","9562","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","8864","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","9502","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","10361","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","10906","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","12594","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","14000","*","Unofficial figure"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","18215","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","19055","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","33324","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","37852","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","47488","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","37567","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","43140","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","51057","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","58951","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","66228","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","72861","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","150","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","150","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","150","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","150","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","150","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","300","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","300","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","300","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","600","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","1100","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","1400","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","2700","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","3900","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","3900","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","5400","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","6000","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","6000","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","5500","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","6000","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","6200","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","6500","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","15000","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","10700","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","17000","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","17723","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","17000","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","15000","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","13000","F","FAO estimate"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","12000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","13000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","14000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","14000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","15000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","14000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","14000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","14000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","14000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","14000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","15000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","16000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","16000","*","Unofficial figure"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","19987","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","20806","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","22211","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","25478","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","31444","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","36819","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","38599","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","41444","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","45044","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","49328","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","53015","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","53856","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","55083","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","59754","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","60069","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","60069","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","62671","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","62835","","Official data"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","870","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","870","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","750","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","750","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","750","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","750","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","670","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","550","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","550","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","500","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","450","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","400","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","470","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","450","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","250","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","240","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","200","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","200","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","150","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","100","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","120","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","100","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","170","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","170","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","170","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","120","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","160","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","63","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","190","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","180","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","480","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","580","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","580","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","450","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","400","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","600","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","600","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","550","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","600","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","1100","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","1300","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","1300","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","1350","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","1400","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","1400","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","1600","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","1600","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","1650","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","1650","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","1670","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","1670","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","1670","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","1700","F","FAO estimate"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","1725","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","1832","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","1825","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","1848","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","1870","Im","FAO data based on imputation methodology"
"QC","Crops","193","Sao Tome and Principe","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","1893","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","6000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","5000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","6000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","4000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","4000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","4000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","5000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","6900","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","6000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","6000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","6400","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","6400","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","6500","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","6500","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","6500","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","7000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","7100","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","8500","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","9000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","10500","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","10500","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","11000","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","11200","F","FAO estimate"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","11071","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","11576","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","11844","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","12097","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","12346","Im","FAO data based on imputation methodology"
"QC","Crops","195","Senegal","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","12591","Im","FAO data based on imputation methodology"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","31000","F","FAO estimate"
"QC","Crops","197","Sierra Leone","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","31000","F","FAO estimate"
